Date,^BVSP,SPY,QQQ,IWM,EFA,EEM,EWZ,FXI,EWJ,EWG,EWU,EWY,EWT,EWA,XLU,XLE,XLV,GDX,VNQ,IEF,TLT,SHY,LQD,HYG,TIP,EMB,BRL=X,EURUSD=X,JPY=X,GBPUSD=X,AUDUSD=X,CAD=X,CHF=X,MXN=X,GLD,SLV,DBC,USO,UNG,DBA,BTC-USD,ETH-USD
2025-10-09,141708.0,665.6452,608.4774,243.2983,90.85973,52.89418,28.39523,39.77633,78.18394,41.26233,40.68998,81.59730,61.98238,26.10075,44.35297,42.91717,142.3629,75.06483,86.76246,93.57982,86.24386,80.60395,107.3606,76.95247,107.2381,91.49451,5.377200,1.156644,152.9650,1.330495,0.6561292,1.401880,0.8061700,18.38343,365.4300,44.71000,21.81577,72.51000,12.74000,25.56791,121705.6,4369.144
2025-10-10,140680.0,647.6542,587.3546,236.0132,89.18697,50.94241,27.55304,37.63581,75.12562,40.70353,40.36113,78.94682,58.91337,25.63535,44.17178,41.67504,140.3093,75.23360,85.65448,94.16280,87.63644,80.74025,107.6603,76.50273,107.6144,91.09023,,,,,,,,,369.1200,45.43000,21.35140,69.39000,12.33000,25.40382,113214.4,3843.009
2025-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110807.9,3750.612
2025-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,5.523000,1.160241,152.0560,1.333618,0.6498401,1.399850,0.8023200,18.52239,,,,,,,115169.8,4164.428
2025-10-13,141783.0,657.5919,599.8190,242.5837,89.90249,52.42341,27.92628,38.81408,76.01723,40.95842,40.61260,81.78312,61.72423,25.84866,44.50968,42.24231,140.1513,78.79771,86.19876,94.21140,87.58810,80.89601,108.0277,76.98118,107.8846,91.71591,5.464100,1.156685,152.4340,1.333262,0.6511599,1.403900,0.8042900,18.45830,378.0900,47.26000,21.62228,70.28000,12.18000,25.49069,115271.1,4245.468
2025-10-14,141683.0,656.7886,595.8236,246.0476,90.30859,51.95263,27.84972,38.68644,76.73627,40.85058,40.68030,80.87355,60.90201,25.88744,44.90634,42.23742,140.5363,77.88435,87.08319,94.45432,87.86855,80.83761,108.3855,77.06730,107.7688,91.67741,5.481500,1.160227,151.7310,1.332161,0.6491302,1.404500,0.8015300,18.50437,380.7900,46.80000,21.38042,69.00000,11.95000,25.66442,113118.7,4125.412
2025-10-15,142604.0,659.7044,600.0282,248.4595,90.74369,52.80592,28.06026,39.07919,77.93468,40.71334,40.64161,83.29907,62.13535,26.07166,45.49400,42.21297,140.7536,80.88257,88.34668,94.34742,87.67514,80.79867,108.3855,77.31611,107.7399,91.99506,5.449300,1.164632,150.9740,1.340447,0.6508002,1.404600,0.7965500,18.45510,387.3900,48.33000,21.45782,68.99000,11.88000,25.65477,110783.2,3987.459
2025-10-16,142200.0,655.2117,597.8063,243.2289,91.21747,53.14919,27.98370,39.26575,78.18394,40.77216,40.61260,85.94954,62.30744,26.14923,44.99939,41.70438,140.5166,83.83116,88.03567,94.78468,88.33273,80.90576,108.6949,77.03860,107.9908,92.12982,5.440815,1.169960,150.1200,1.344556,0.6482398,1.404600,0.7918300,18.43030,396.4500,49.17000,21.41912,67.81000,11.58000,25.79955,108186.0,3894.754
2025-10-17,143399.0,658.9308,601.7321,241.5912,91.38184,53.13939,28.43351,39.27557,78.61537,40.56629,40.68998,86.57548,62.23095,26.10075,44.84268,42.04670,141.4546,78.16233,88.60909,94.62922,88.19735,80.89601,108.4821,77.23953,107.7785,92.15870,,,,,,,,,388.9900,46.99000,21.39977,67.98000,11.87000,25.61617,106467.8,3832.559
2025-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107198.3,3890.346
2025-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,5.406100,1.165746,150.9000,1.342588,0.6501701,1.401590,0.7935900,18.36470,,,,,,,108666.7,3984.650
2025-10-20,144509.0,665.7841,609.3143,246.3057,92.13602,53.86517,28.92160,39.75669,80.09180,41.05646,40.77702,88.44353,63.26351,26.43040,44.82799,42.49172,142.9553,79.78058,89.50325,94.75552,88.53584,80.90576,108.8109,77.39265,107.8750,92.56299,5.368700,1.164443,150.7740,1.340518,0.6516314,1.403300,0.7924000,18.39937,403.1500,47.72000,21.61261,67.83000,12.93000,25.83816,110588.9,3980.760
2025-10-21,144085.0,665.7741,609.1550,245.1444,91.45920,53.26689,28.65363,39.21666,79.16184,40.87019,40.58358,86.69285,62.89064,26.28497,44.37256,42.39391,143.2910,72.26516,89.25056,94.93042,88.97101,80.92524,108.8302,77.27782,108.1066,92.67851,5.386700,1.160039,151.8930,1.336523,0.6491905,1.401990,0.7967000,18.43410,377.2400,43.79000,21.39009,68.27000,13.15000,25.89607,108476.9,3876.764
2025-10-22,144873.0,662.3128,603.2864,241.5217,91.32383,53.21785,28.73976,39.02028,78.78794,40.62511,41.01882,87.48505,62.17359,26.24618,44.26972,42.93674,144.1105,72.42400,89.62960,94.94986,89.02904,80.92524,108.9366,77.20126,108.2803,92.48600,5.399400,1.160847,151.9540,1.335185,0.6490000,1.398880,0.7960900,18.43950,377.2800,43.88000,21.72870,70.63000,13.06000,26.02154,107688.6,3808.122
2025-10-23,145721.0,666.2403,608.3578,244.5787,91.74927,53.68863,29.16085,39.67814,78.82629,40.73294,41.20259,88.09143,62.82372,26.36253,44.23544,43.50890,144.1895,73.25795,89.57129,94.63892,88.41979,80.86683,108.8012,77.37350,108.0680,92.41860,5.382900,1.161805,152.6020,1.332747,0.6514798,1.398660,0.7950800,18.39360,378.7900,44.18000,22.09632,73.29000,12.93000,25.98294,110069.7,3856.026
2025-10-24,146172.0,671.6852,614.8541,247.5662,91.89430,54.04171,29.17043,39.81561,79.09473,40.77216,41.37668,90.02794,63.55990,26.35283,44.75454,43.06878,144.1796,72.27509,89.83370,94.72637,88.45847,80.91550,108.9849,77.58401,108.0584,92.68813,,,,,,,,,377.5200,43.99000,22.10600,73.18000,12.97000,25.66442,111033.9,3934.567
2025-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111641.7,3953.471
2025-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114472.4,4157.989
2025-10-27,146969.0,679.6095,625.8041,248.4297,92.53246,54.64000,29.44797,40.33601,80.08221,40.95842,41.57013,92.23829,64.03794,26.53705,44.87696,43.17147,144.5153,69.40593,90.08640,94.72637,88.75826,80.89601,109.1686,77.77539,108.0294,93.40044,5.388300,1.163169,153.0610,1.332239,0.6533983,1.399340,0.7960500,18.41874,367.0100,42.40000,22.05763,73.12000,12.89000,25.37487,114119.3,4120.122
2025-10-28,147429.0,681.4145,630.6166,247.0997,92.49378,54.62038,29.59152,40.12000,80.46571,40.89960,41.51209,92.37521,64.14310,26.68249,44.13750,42.72156,143.6069,70.50792,88.31753,94.81382,88.99035,80.90576,109.1783,77.69884,108.1163,93.40044,5.373300,1.165175,152.6920,1.334100,0.6558598,1.399140,0.7946100,18.38933,364.3800,42.70000,21.85447,71.39000,12.34000,25.24939,112956.2,3982.262
2025-10-29,148633.0,681.7419,633.4562,244.9955,91.97166,54.93423,29.84035,40.22800,79.79460,40.45845,41.42505,94.77140,64.18134,26.17831,44.12281,43.03943,142.1556,70.55756,86.04325,94.20167,88.09098,80.74998,108.5595,77.45962,107.5469,92.98653,5.357400,1.165787,151.7310,1.327933,0.6585100,1.393890,0.7928300,18.42526,363.0000,43.23000,21.97056,71.80000,12.21000,25.40382,110055.3,3903.353
2025-10-30,148780.0,674.2440,623.7715,243.0204,91.56555,54.36538,29.71593,39.42285,79.77543,40.19376,41.34767,93.16743,63.61726,26.07166,43.93672,42.78513,142.4715,72.37437,86.45145,94.06564,87.57843,80.75972,107.9794,77.31611,107.3153,92.88065,5.357800,1.160335,152.7220,1.319540,0.6576801,1.394130,0.7998000,18.46570,370.1300,44.34000,21.98023,71.71000,12.82000,25.34591,108305.5,3804.375
2025-10-31,149540.0,676.4556,626.7806,244.3901,91.36250,54.23787,29.83078,38.99082,80.00552,39.92907,41.27029,94.86920,63.72243,25.95531,43.63309,43.09811,142.4221,71.54042,86.67500,94.10450,87.31731,80.78893,107.5443,77.31611,107.4890,93.05392,5.382000,1.157247,153.9000,1.315911,0.6559300,1.398110,0.8015900,18.52540,368.1200,44.01000,22.13502,72.56000,13.25000,25.45208,109556.2,3847.080
2025-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110064.0,3874.188
2025-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110639.6,3911.063
2025-11-03,150454.0,677.7252,629.7796,243.6060,91.40118,54.58115,30.16574,39.10865,80.18768,40.10553,41.13488,98.56616,63.96145,26.02318,43.65759,43.10300,142.6196,70.78590,86.54865,94.05968,87.09893,80.79185,107.2551,77.07564,107.4125,92.78128,5.374600,1.152804,154.1950,1.313474,0.6545702,1.401540,0.8049000,18.55408,368.7800,43.76000,22.29949,72.74000,13.76000,25.98294,106547.5,3602.308
2025-11-04,150704.0,669.6917,616.9963,239.3977,90.46329,53.58074,29.84035,38.65698,79.41111,39.54674,40.79636,93.65644,62.55602,25.60627,43.50088,42.63843,143.2614,67.78767,86.69443,94.17664,87.29307,80.82116,107.4007,77.08527,107.4609,92.67494,5.354900,1.151914,154.2040,1.313525,0.6541078,1.405540,0.8081300,18.49167,362.3200,42.74000,22.14470,71.93000,13.93000,25.72234,101590.5,3292.574
2025-11-05,153294.0,672.0125,621.0117,242.8517,91.04343,54.06133,30.72082,39.04974,79.38235,39.92907,41.21226,94.49755,63.12966,25.85835,43.51067,42.75090,143.8143,70.16044,86.77219,93.72828,86.34190,80.76257,107.0805,77.16221,107.0639,92.47192,5.395900,1.148554,153.5570,1.302170,0.6485602,1.410090,0.8103300,18.67550,366.5100,43.65000,22.07698,71.03000,13.63000,25.62582,103891.8,3425.171
2025-11-06,153339.0,664.8022,609.4439,238.5540,90.84038,53.65921,30.66340,39.41303,79.53574,39.59575,41.22193,91.45587,62.08754,25.65475,43.31968,43.16658,144.0907,70.24979,86.35426,94.20589,87.11835,80.86023,107.6433,77.19106,107.3544,92.78128,5.358600,1.149676,154.0730,1.305260,0.6509908,1.410230,0.8097300,18.59070,366.0700,43.55000,22.10600,70.88000,14.17000,25.20113,101301.3,3312.258
2025-11-07,154064.0,665.4567,607.5209,239.8046,91.17880,53.50228,30.91223,39.21666,79.85213,39.68398,41.46373,89.78343,61.77204,25.63535,43.92203,43.78765,144.2882,72.02689,87.69550,94.24489,86.93394,80.89929,107.4298,77.25840,107.3737,92.82961,5.349500,1.154921,152.9480,1.314095,0.6483899,1.411180,0.8059000,18.55630,368.3100,43.92000,22.15437,71.26000,13.95000,25.28800,103372.4,3435.301
2025-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102282.1,3400.376
2025-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104719.6,3582.621
2025-11-10,155257.0,675.8408,620.9619,242.2065,92.13602,54.44384,31.31418,40.02180,80.22603,40.15454,42.01503,93.56841,62.86197,25.99409,43.90734,44.18376,145.4137,75.43216,87.64690,94.11816,86.91453,80.87976,107.4880,77.51806,107.3931,93.04232,5.330900,1.154388,153.8170,1.314268,0.6502399,1.404380,0.8070900,18.44374,378.3800,45.79000,22.39623,71.68000,14.10000,25.68373,105996.6,3568.460
2025-11-11,157749.0,677.3879,619.3079,242.4150,92.81286,54.50269,32.05110,40.02180,80.29314,40.41924,42.21815,93.19677,62.51778,25.81957,43.93182,44.76081,148.7706,76.15689,88.62854,94.41058,87.31247,80.94813,107.9150,77.60461,107.8288,93.25500,5.289700,1.155722,154.1460,1.317297,0.6534880,1.402550,0.8051600,18.37860,379.8700,46.45000,22.54135,72.72000,14.56000,25.61617,102997.5,3415.282
2025-11-12,157633.0,677.7648,618.8196,241.8194,93.36399,54.51249,31.79270,40.16909,80.85878,40.86039,42.08274,93.81293,62.53690,25.77109,44.03466,44.13486,150.8836,78.67858,87.96764,94.43006,87.46775,80.91882,107.8082,77.45074,107.5964,93.29367,5.270700,1.158749,154.0750,1.315288,0.6529499,1.401580,0.8003300,18.31665,385.9900,48.32000,22.28981,69.79000,14.65000,25.48104,101663.2,3413.094
2025-11-13,157162.0,666.5180,606.1859,235.0206,92.36808,53.87498,31.56301,39.91380,79.58368,40.43884,41.62816,92.00356,61.17927,25.15057,43.42742,44.24733,150.8046,76.49445,86.88882,94.15716,86.74953,80.86999,107.2745,77.13335,107.3544,92.83929,5.291300,1.159219,154.7130,1.312784,0.6536400,1.400930,0.7978200,18.28780,382.8700,47.42000,22.17372,69.85000,14.81000,25.32661,99697.49,3232.757
2025-11-14,157739.0,666.4089,606.6441,235.7055,92.10703,53.90440,31.75442,39.39339,80.51365,40.05651,41.36701,92.06224,62.30744,25.16027,43.46660,45.00044,149.9061,75.61086,87.07347,94.00119,86.25455,80.89929,106.9834,77.15259,107.2285,92.78128,5.296500,1.163196,154.6330,1.315218,0.6529000,1.403550,0.7932700,18.31500,375.9600,45.96000,22.22209,71.38000,14.56000,25.18183,94397.79,3103.786
2025-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95549.15,3166.631
2025-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94177.08,3092.847
2025-11-17,156993.0,660.2003,601.4631,231.0208,90.90807,53.26689,31.37160,38.95154,79.06597,39.22322,41.04784,90.97662,60.38573,24.85970,43.85836,44.17887,149.7777,74.40958,86.35426,94.10842,86.46807,80.88953,107.0513,77.02757,107.2479,92.80061,5.295600,1.161535,154.5850,1.316015,0.6533002,1.401820,0.7942800,18.30643,371.6500,45.47000,22.19307,71.30000,14.12000,25.50999,92093.88,3024.539
2025-11-18,156522.0,654.6562,594.1398,231.7254,89.72845,53.00208,31.30461,38.79444,77.44572,38.75267,40.80604,89.57804,59.91725,24.62700,43.69186,44.53096,150.6564,75.08468,86.70415,94.26436,86.43895,80.93836,107.0999,77.04681,107.3253,92.77161,5.329500,1.159057,155.2730,1.315616,0.6492701,1.405050,0.7962400,18.43270,374.3500,46.10000,22.37688,72.50000,14.22000,25.48104,92948.88,3122.979
2025-11-19,155381.0,657.1853,597.6869,231.6857,89.45770,52.81572,31.09407,38.40169,77.34985,38.73306,40.36113,88.57066,59.75472,24.53005,43.32458,43.95391,150.3997,75.83920,86.02381,94.19614,86.26426,80.92859,107.1096,77.08527,107.1898,92.92631,5.321500,1.158118,155.5480,1.314752,0.6509019,1.398510,0.8002000,18.34040,374.9600,46.45000,22.15437,70.88000,14.70000,25.18183,91465.99,3023.071
2025-11-20,,647.1683,583.5385,227.3980,88.22008,52.08994,30.52942,37.88129,76.20898,38.12525,39.98392,86.58526,58.97074,24.19070,43.10421,43.45510,149.5013,72.44386,85.66420,94.42033,86.60394,80.99696,107.2551,77.03719,107.2382,92.70394,5.328600,1.154068,156.9920,1.306182,0.6490009,1.404250,0.8054200,18.31680,374.8500,45.78000,21.94154,70.15000,14.42000,25.03705,86631.90,2831.778
2025-11-21,154770.0,653.6149,587.9225,233.8395,89.58341,52.08012,30.65383,38.01875,77.83881,38.62523,40.68030,87.26011,59.08546,24.55914,43.16788,43.72896,152.6509,73.11896,87.05403,94.73223,86.86600,81.09463,107.6336,77.29686,107.4899,92.95530,5.332300,1.153456,157.3690,1.308489,0.6449499,1.409120,0.8054800,18.36590,374.2700,45.30000,21.79642,69.30000,14.65000,24.97914,85090.69,2765.699
2025-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84648.36,2767.607
2025-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86805.01,2801.676
2025-11-24,155278.0,663.2352,602.9576,238.1074,89.66077,52.62937,30.81653,38.63734,78.36610,38.69385,40.54489,88.31638,59.76428,24.66579,43.65759,43.60670,153.2926,77.39788,87.28729,94.87844,87.36100,81.10440,108.0605,77.50844,107.5383,93.14866,5.402100,1.150761,156.6880,1.309638,0.6462399,1.409460,0.8086700,18.47388,380.2000,46.63000,21.90284,70.42000,14.41000,24.78610,88270.56,2952.713
2025-11-25,155910.0,669.4734,606.6740,243.2983,90.73402,52.81572,31.15149,38.88281,78.53867,39.39968,41.12521,87.81758,60.04154,24.84031,43.49108,43.33285,156.7581,77.23904,88.09399,95.12211,87.58423,81.15322,108.3613,77.77775,107.7320,93.39036,5.386800,1.152007,156.9390,1.310616,0.6465800,1.410900,0.8086100,18.49360,380.0800,46.67000,21.78675,69.25000,13.83000,24.95018,87341.89,2957.936
2025-11-26,158555.0,674.0952,612.0344,245.4521,91.72993,53.19823,32.03196,38.65698,79.82336,39.80162,41.57980,89.53893,60.86377,25.03422,44.06894,43.66050,156.4126,80.96200,88.48275,95.20009,87.97245,81.14347,108.7301,77.85469,107.9644,93.48702,5.379400,1.156484,156.2300,1.315871,0.6470301,1.410220,0.8079800,18.38570,383.1200,48.40000,22.01893,70.04000,14.25000,25.22044,90518.37,3027.812
2025-11-27,158292.0,,,,,,,,,,,,,,,,,,,,,,,,,,5.330800,1.160214,156.2390,1.324500,0.6524860,1.403950,0.8034900,18.33897,,,,,,,91285.38,3014.542
2025-11-28,159072.0,677.7747,616.9963,246.8913,92.03934,53.27669,32.16595,38.81408,79.58368,40.11533,41.73455,88.87386,61.67643,25.06331,44.38235,44.23266,155.6523,82.62988,88.77431,95.03439,87.55511,81.14347,108.5457,77.89314,107.7223,93.51604,5.355400,1.159985,156.2840,1.324118,0.6535798,1.402600,0.8046000,18.32960,387.8800,51.21000,22.30916,71.07000,14.73000,25.50034,90919.27,3032.304
2025-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90851.76,2991.685
2025-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90394.31,2992.113
2025-12-01,158611.0,674.6803,614.9238,243.7847,91.58489,53.23746,31.96497,38.92209,79.12349,39.72320,41.52176,88.62936,61.31312,24.94696,43.34417,44.65812,153.3222,82.22284,87.75381,94.52409,86.46516,81.07391,107.9642,77.75305,107.2970,93.18800,5.335400,1.160147,155.9280,1.323977,0.6551298,1.396940,0.8033400,18.28450,389.7500,52.52000,22.36721,71.06000,15.21000,25.37487,86321.57,2800.189
2025-12-02,161092.0,675.9301,619.7363,243.3380,91.89430,53.25708,32.56790,38.77481,79.06597,40.08592,41.59914,90.04750,61.79116,25.14088,43.03565,44.08107,152.4040,81.02156,87.44279,94.60229,86.50413,81.12289,108.0324,77.89799,107.3261,93.57620,5.355800,1.160766,155.5570,1.320934,0.6544002,1.400000,0.8046000,18.30590,387.2400,53.13000,22.27047,70.20000,14.96000,25.49069,91350.20,2997.940
2025-12-03,161755.0,678.2706,621.2508,247.7647,92.38743,53.29631,32.73059,38.49988,79.20019,40.14474,42.03437,90.95707,62.00150,25.33479,42.89853,44.90752,153.1149,80.47552,87.66634,94.79782,86.74763,81.17188,108.2759,77.96561,107.5689,93.69267,5.326300,1.162791,155.8070,1.321947,0.6573701,1.396960,0.8028600,18.27526,386.8800,53.07000,22.37688,70.66000,15.47000,25.46173,93527.80,3191.572
2025-12-04,164456.0,678.7665,620.6729,249.9383,92.63882,53.28651,33.22826,38.59806,80.16851,40.33101,41.99569,89.85190,61.67643,25.48992,42.81038,45.09824,151.9498,80.80315,87.45252,94.50452,86.28008,81.11310,108.0811,78.02360,107.4232,93.61502,5.306100,1.166684,155.1070,1.334882,0.6605020,1.395310,0.7997600,18.27520,387.1300,51.76000,22.43493,71.39000,15.66000,25.53895,92141.63,3134.316
2025-12-05,157369.0,680.0558,623.2036,248.8962,92.63882,53.68863,31.13235,39.16756,80.24519,40.59570,41.80225,92.22852,62.47953,25.53840,42.40882,44.91241,151.3180,80.44574,87.35532,94.30901,85.88074,81.08372,107.9740,78.02360,107.2484,93.48885,5.309300,1.164280,155.1420,1.332179,0.6606416,1.395970,0.8037800,18.21860,386.4400,52.95000,22.57037,71.92000,16.37000,25.59686,89387.76,3024.433
2025-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89272.38,3040.208
2025-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90405.64,3061.302
2025-12-08,158187.0,678.0128,622.0081,248.9954,92.34875,53.57093,31.34290,38.75517,79.75625,40.52707,41.66684,92.98160,62.68987,25.44144,41.84076,44.42338,149.5112,78.58923,86.68472,94.11349,85.59826,81.06411,107.7500,77.83034,107.0348,93.10066,5.438100,1.164022,155.3400,1.332459,0.6635401,1.383460,0.8048500,18.17160,385.4200,52.71000,22.28981,70.49000,15.07000,25.48104,90640.20,3125.198
2025-12-09,157981.0,677.4276,622.7752,249.5115,92.22305,53.48266,31.33332,38.11694,79.87129,40.71334,41.47340,93.47061,62.83328,25.54809,41.87014,44.69724,148.0598,81.34918,86.35426,93.97663,85.68594,81.02493,107.6136,77.74338,106.8989,93.02302,5.430000,1.164144,155.8440,1.332679,0.6627301,1.384900,0.8066380,18.26060,387.4000,55.17000,22.24144,69.86000,14.10000,25.48104,92691.71,3321.115
2025-12-10,159075.0,681.9204,625.3259,252.9060,93.24796,54.08094,31.36204,38.38205,80.44654,41.11527,42.03437,94.62469,63.86584,25.83896,41.85056,45.16671,150.2122,82.71923,86.66528,94.27969,86.01711,81.16207,108.1103,78.00426,107.2484,93.40151,5.431500,1.162831,156.8380,1.330353,0.6640988,1.384550,0.8059000,18.18250,389.0500,56.07000,22.37688,70.54000,14.26000,25.56791,92020.95,3325.390
2025-12-11,159189.0,683.5073,623.3033,255.8736,93.79910,53.82594,31.73528,38.48024,80.74374,41.55643,42.21815,92.87402,63.02449,25.82927,42.15418,44.95153,151.6339,85.63804,87.04432,94.28945,85.90022,81.17188,107.9545,77.99461,107.1999,93.46944,5.469800,1.170124,155.7900,1.338832,0.6674498,1.378940,0.7993800,18.15740,393.2400,57.62000,22.35753,69.25000,13.08000,25.71268,92511.34,3237.057
2025-12-12,160766.0,676.1581,611.3868,251.9532,93.30598,53.19823,31.88841,38.37223,80.53281,41.35056,41.86028,90.63432,61.28444,25.71292,41.94850,44.51141,152.1078,85.04237,86.93740,94.03528,85.07229,81.18168,107.3020,77.84967,107.0348,93.42093,5.405500,1.173943,155.5670,1.339047,0.6665000,1.377570,0.7947900,18.03154,395.4400,56.10000,22.17372,68.81000,12.73000,25.59686,90270.41,3084.173
2025-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90298.71,3116.695
2025-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88175.18,3060.595
2025-12-15,162482.0,675.1365,608.3180,250.0475,93.87645,53.04131,32.13723,38.03839,81.36691,41.27213,42.31487,90.69300,61.29400,25.61596,42.33047,44.19843,154.1220,84.23820,87.20955,94.11349,85.13073,81.23064,107.4286,77.88832,106.9572,93.54709,5.418200,1.173764,155.8880,1.336773,0.6647301,1.376780,0.7961400,18.00323,395.8000,58.11000,22.06730,67.89000,12.46000,25.42313,86419.78,2964.183
2025-12-16,158578.0,673.2919,609.5236,248.8644,93.44134,52.70605,31.19641,37.67710,80.41309,41.20350,42.12656,89.52000,61.12000,25.46213,42.15418,42.84871,152.1177,84.21835,86.56808,94.37744,85.59826,81.26984,107.6721,77.93664,106.9766,93.79942,5.413400,1.175461,155.0150,1.338061,0.6641800,1.376920,0.7960100,17.98130,395.8900,57.73000,21.84479,66.17000,12.10000,25.33626,87843.98,2964.181
2025-12-17,157327.0,665.8832,598.2249,246.2155,92.68333,52.32801,30.60407,37.56792,79.30909,40.79176,42.33360,88.58000,60.03000,25.22545,41.87994,43.79742,151.8412,85.21114,86.88882,94.35789,85.52035,81.27963,107.5552,77.84001,107.0931,93.44033,5.507500,1.174950,154.7780,1.342500,0.6634001,1.375610,0.7952000,17.95610,399.2900,60.26000,22.10600,67.98000,12.64000,25.28800,86143.76,2831.404
2025-12-18,157923.0,670.9115,606.8932,247.6794,93.34290,52.92491,30.77190,37.92524,79.53785,41.11527,42.52091,90.07000,60.87000,25.45226,42.29129,43.16169,151.9597,85.05228,86.43201,94.60229,85.92944,81.33840,107.9642,78.05259,107.2970,93.84794,5.518500,1.174233,155.4950,1.337460,0.6601501,1.378380,0.7952000,18.01176,398.5700,59.32000,21.95121,67.19000,12.03000,25.23974,85462.51,2827.069
2025-12-19,158473.0,676.9923,614.8043,249.7507,93.97292,53.44222,30.77190,38.31233,80.14455,41.27213,42.92513,91.34000,61.64000,25.52129,41.75262,43.16169,152.9767,87.15701,86.10157,94.38946,85.60871,81.32367,107.6865,78.01472,107.0847,93.80215,5.521300,1.172567,155.5860,1.338539,0.6613801,1.377700,0.7940100,17.99343,399.0200,60.93000,22.10600,68.03000,12.19000,25.28800,88103.38,2977.971
2025-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88344.00,2977.583
